Text,Label
ندت رسل كرم بشر لائ رحم خلف سجد حصى فضل نثر او كتب عدد شعراء يغث ندى سيد نبي,1
ضيف جزر قدم هرم ؤيدى قلب قطع وحد هى هى غبو بجح وقح,0
حمد لله ان حقن دمء صري أصلح بين عقبال قوى سيس,1
ولم تبص حلي هتعرف انك احس ناس كتر عشن كده لزم تقل حمد لله,1
ننع الي سان رمز تألق نضل سبل حرة نهض كرم سان قائدوالمجاهدوالمفكر عرب حمد بن يلل زعم ثور جزر,1
شمخ عنو ساد,1
الس لحب ان نظر الى وجه جمل أشعر انن ملك دنياو انت دنا كلم لحب مصر امر لسط بحر سعد,1
شاعةم اشع فيس بوك,0
عدي دكتور تجي تخر ثلث سعه مو عدي طلب أخر دقيق عشن وشف,0
يدو وسف حسي هزق حكم انت حكم امط,0
اعل دستور نقص قئد اعل سلط رئس وجد خطر حال حقه حل رلم وحق رلم سحب ثقة حكم الخ,0
نهي ادء عمر فإن نظر عظم تجد لاي تغث ون بلل على رب نصر حفظ بلد فتح,1
قبل صري صوت فى نخب ضمن رلم عبر شعب نخب مثل شبب ثور ضمن رلم يست هام ثور,1
جمع غضب انس ولج دول فعل كرث جرم حدث مثل فعل قلب مصر شيط شيط,0
كتب ارخ ان حرك برل بشق ضمت جمع نبل شجع شبن مصر كان طلع ثور ازل نضل اجل عدل حرة,0
نمي حور قنة سوس يعد شرع قوم سدة حرم,1
ناس تمو شرح,0
دون همة,1
رضك يرب كلم وبس,1
كفئ تفه عبر كره عنصر ضد سيح بتع لجن دستور خرج مزق جيل كفل دهش حدث الن,0
حرك كيد مصر قول كلم سيس وخد ولو هده يسى زعيييييييم أنتخب سيس احن شبب هنصو يسى,1
حجة صح ان جيش صرى قوى تمس,0
غيب عدل فى طنى بشر فجر غضب ركنى شعبى سقط حكم عسكر دخل لطج نخب عرص,0
شكر خلد,1
عيل اخوانجية سفل عمل ولد سيد شير يسى فى حلو طبل صاج,0
تصل مصر طلق الى كأس علم الا عند تصل ديمقراطية الى مصر بلد قتل ناس لحق جمهور عشق كرة,0
سلف سعد عبد عظم قال رسي اية ايت الل ونس الل على رسل مصر ايم سيد وسى ايت جرد قمل ضفدع لدم,0
الن كله فضل شهداء صبي ثور لذلك لبد اسس هيئ تكون همت كرم صحب فضل الن,1
عسكرى وقف فرس جتتى انت بطل انت فتة حتتى يوم تقل هخد بلد هقل خده جثتى,0
وحك كتب بذء دي بقت قدم خالصد فلم سفف رقى خطب شاخ الل طلعتو نصة دعم كذب رئيسإلعب غير,0
صري اليوم علء عبدالفتاح مصر شهد حكم دني عهد اخو,0
صلة قصى عدل صلة ثوب صلة فقط ثوب وصل جهد قرع يهد اثل ثوب أجر,1
نزل مجط ترو شرع مان امر رنس ناس لتح وزع صحف ونس تدع سلم شرع احدش كلم,1
ابن قرآ وسف علم قرآ شي علم ولد,1
وفء شهم عفو قصة رئع حضر سلم سمع حلق جدد حلق بسم امل,1
طبع نثر تهم شنع شتم رصص تجه رأس دول عجز تخذ قرر,0
حمد شمى عضو جهل تحد كرة يقل ان شعر ربع حرم دول جهل ورو,0
فيف عبد رقص حرم جدا قدة ليش اكن قدة حكم عليييق,1
فضل لعب علم يرد شكك هدف اخر ارك رونالدو يعل نفس شهر ربع اقى رشح كرة ذهب,1
معو هالاغنيه روع غلط اول رنا سمح الل اهم شكل,1
عزل قلب علم زيد وكل دول علم منع وطن ذهب الى مصر حقراء خلج مولى قلب منع اهل,0
بوء عفن ده انا سمع فين كدا,0
بنت عمر انت امل فى عين بنت هندس,1
ؤسف ان رجع رئس وعد لقد وعد رئس رسي صري إصلاح شكل لجن دستور ههو رجع وعد نقض عهد شيء عيب,0
رئس عرص حكم مصر شطر علي جزر مره بحج كور دلق بحج رهب نخب عرص عرص غرد,0
الي شرك شفق شرع رئس فشل عيب علك عون مفضوحتزويرك فج,0
ولد جيك للى دخل حمدر يوم سلم وكل ننا,1
لقد قدم قضة مصر وقا سلح رفع مثل بذل تفا جاح عمل انتخابية تأم ردة شعب ولن تنس مصر,1
سوق ميكروباص ؤدب,1
دضياء رشو دكتور عبد نعم فتح كثر عدل سيس ودن انه جهد فى قصد شرع,1
سلم مصر زدد حترامى ؤخر كلم انى أرشح رادعى,1
وقف أمل جزر تحد دنة وضح,0
اهل سلب حية,1
قرر نري جزر فضح علق وزر دخل لطج صبر خنع,0
هدم حرق سجد نزل وحش فعل حلل غشم قلب تحل الى بشع حلل مصر شعب,0
حبي شعآر بدر فقت حدد عرف,1
اسم يلم تحب اسف زعج,1
عرف تجل كلب حزم عبد عظم ارح فى يده مولوتوف حجر قصر رسى عصب يسى كبر نخب عرص هودى,0
احس حجة غني سكة ايه ايه ايه ايه الل امر يقل بيغ علي طول,1
ناس الل تؤد تسك ظلم فشل سوء فتر برك جلس عسكر رسي سيس قول,0
هنئ قلب لكل صرى مصر إقرار حق صري فى خرج فى صوت كلن صري,1
نصح همة ورع قرب وتس اب شرو رتي تسب سعد كوت قطر درر,1
شهد اخر كلم سحت كلم طب سحت لدم جبت حق الل مات,0
حمد رمض سبك هوش احس عشن نشف فلم زبل,0
عرف امه يوم سنة فهو عاق يصل يهد يبر يوم عنى لـ عيد لأم عند فعد لأم,0
سيس قال امر ان صري كان يسق عنه سجد,0
سقط دستور جمهور رسي خون,0
رصد ظهر وقف احتجاجية اليوم جمع فيم نظم طلب جمع فيم اليوم عدد وقف,1
علم عار كذب عدة تشو صور رئس رسي مسئولو سجن ؤكد انه طلب يزة او ثنء دع كلب نبح,0
اخر كتب شهد اليوم بإذ الل عبد رحم حمد هى نوع شبب قتل سيس حسب الل وكل,0
بكر احس ولس امل,1
ومش بعد خلص تكون شئن عني الل بعت اسس وهم غبئ عتد وقع صيد ردد هيمو غبئ,0
انه خلد بن ولد رضي الل عنه فخر هتلر,1
قبل صري صوت فى نخب ضمن رلم عبر شعب نخب مثل شبب ثور ضمن رلم يست هام ثور,1
عيز نفق سلط لحس جزم ده خير ليه زعل اوي غير يقل رأي مختلفمش ناس عند يول أيد نفق زيكخلق ربن,0
غام وزر بهج بلل فضل,1
اثق رؤيةأحمد سعد أعلم زمه بدئ وأن عجب صرح حزب تطع يكون حزب اغلبيةوأتمنى فوز نخب حقق رؤة,1
هذة مصر عز فخر لهذ امة,1
رجو دعء رحل عظم حمد عدنى اليوم ذكرى وفة ولد شقي,1
ليل قدر ايم واحتسابا فر قدم ذنب قف يدى رحم أطل وقف وقل رب اتت ذنب كثر عفو كرم,1
طرب تيم ذكرى حبب وين انت وين انا كمن خرررررافي,1
علم انه زع منك ارض شيئ جمل خبئ شئ سمء جمل,1
ذكر رحم احز احب ربي,1
يلم جمد جدي فعل,1
دعه فؤل حية فؤل امل,1
مصر سيس نكس تعد عصر حجر حكم غاب يحز حال دعم همج نزي جدد رسي سعد,0
حمد لله سعد حلا اني شفت اليوم ده حقق سنة كنت تخل هيج امر ةرب كرم,1
قرر رئس جمهور بعد رلم عقد صحح نفذ صحح حكم حكم دستور يكون نخب قدم,1
حاج فرح مصر ناس كبر الس الل دعل جرد انك ردت سؤل أدب او عدت طرق,1
انا حسس ان نكه شوه تنى هتوصل ناس تقل رعى فرق ورز للى ينى وبن سمح,0
صدق كتب ارخ اليوم وقد رأت حضر زيف بلا حيء فكف ارخ كتب تصر جزر ربع,0
هنئ ستذ زملاء فضل ؤسسى حزب دستور ولد جدد منى ان يكون ضفة حقق حية سيس وقة دفع حقق هدف ثور,1
مش الل لسه يهر عمل كده طلع نزل كذب سطر فرض يعن صدق بقى دلل شكل ده طنش,0
قرر وزر ثقف خلف قرر تحد دول نتج نمئ شأن عدم سند نظم هرج قهر دكتور وسف شرف الل,0
وقع تحد كتب جمع مصريةحاجة بهر خدم عظم بحث اضف رئع حتي عرب علي نرن,1
جحش الي يبق فكر ان أيد شفق عمر سلم رجع شفق تني سيس بنء برك فلل بلد صدف,0
تقل امن بلد هيتححق بعد حقق اقتصادية اجتماعية تبق وهم وسف حسينى,0
خلك تحضر معا حضر,1
مصر شعب يحم رب جعل بلد امن طمئ,1
فخر اني صري اول اخر,1
حمد شفق قدم ضده بلغ هدر مال عام فسد عام وقد حمه عسكر حقق رأي رشح رئس تهم بهذا عدد جرم,0
جرأ سيد فى مصر علق جزر ربع عدي,1
صدق زرع حية زهر مي زيد,1
خطب رسي اليوم نسخ كرر خطب برك فصل وقع شعر فرغ حال جمل زور ديكتاتورية صدق رسي يقل,0
لهج ونس فعل حلى لهج علم عرب ومش صعب,1
رفض دستور ينص حكم دني عسكر,0
حمد صبحى يقل رنمج هيتحقق شهر قلش هيبق طبع قيصر شفي اية رحم رب,0
ذيع زغر هوا الم ثلي,0
حنن هدى بصت اهر زين ورى حلو سمك صبح,1
رضا خلق جمل,1
صور جمل عشب ساد امر رسنال,1
امر عيد الل فعل تقل ريكر صرح كاريو سكة,1
كرن ال دول حضر ملك برك لـ شبب بطل كأس ملك ولـ شعب سعد شقق لعب جوهر نحب يمل عبدالل,1
عمل كهربائ سغل وقت فرغ حجة قرء قرآ كتب الل اجر غفر ذنب حجة,1
فى علم وزى زمن زعتر للى شيلنى دلعنى أكلنى منى جمب بلل زعتر لقط,1
رسي حبس وخا ومش هيرجع صلح رفض سدة حرم,0
قتل ناس رسعيد رصص شرط عذب عقل غاء قان صلح رسي اعل دستور شيء قلق امر حكم رسي,0
اخو نزل مصر وزر زرع وطن وطن يعن,0
شرك فاء بئس عرف شرع فعل رسي بطل وغر شرع بعد اخو زور نتج قطع شمل,0
مجد شهداء حمد حمد سلت دمؤ ترو شجر نضل,1
جرى فى ينء رهب يرح ضحت عشر شهداء وخي لأم قومى جرى فى ربع نهض ظهر يسى,0
ايم جعل بدأ فكر بجد قله يتش عند حرب وحش حذر تحل وحش لهم فقد سان,0
رجع لحق فضل حمد الل سلم حمد سيد نجر,1
فى قلبى اموووووت,1
حقق ثور هدف صفق قتل,0
رسي غيرش نئب عام ليه دي نهض,0
ودع اليوم فقد صحف صرة صحب كلم حرة ساذ سلم حمد سلم ثوه اخر وهذا يمكن قدم قلم حرم,1
معو هالاغنيه روع غلط اول رنا سمح الل اهم شكل,1
عرف طلب شرع تعلق حكم قاذ وطن عدل دستور وتق وضع جمع اخو كإطار حور اقر بإلزامية نتج حور,1
امر عمر شتا الل فات شهد سينمائية بلغ ثور,1
انت صدق دخل كانت تغط حمد مش تعر سحل كمن هاصدق نكو عتو ناس غصب بنت حرر قتل ناس حتة,0
كبس نهى,0
اكن عبد شكر قال صلى الل سلم خبر بأن شكر تدم نعم يجد انس سعد حقق شكر,1
لغة ترث,1
وقف اسا شفق فخر جداوهو وقف ثور شفق صبى مباركاذاكنت دعم شفق لأل دعم جمل برك,1
حمد ابو حمد اخت الى تبس ايد ببا هجم وزر دخل هدد أمر ايه بطط,0
الق ربع سعة الأ رنمج حية اليوم قنة حية حدث قضة سءة رسل كرم صلى الل سلم,1
احب حببتنى,1
انت غلى للى قلى سنن بها زمل زمل فرق,1
تحا مصر مصر جمل مصر حرس سيس هايصالح سيس رئس,1
امر ندم فرض شرط لاستمرار دعم قلب سنة كانت كبر مني اى بدى نهم انه يزر مصر منك لله سيس,0
اليوم علم للغ عرب فرض يوم وكل سعة لغة قرآ تلو يوم لغة علم درس لغة عبد لغة امة خير,1
ادن بقي صري جمع عدء همج علي ساذ خلد دود بسط صار اخو رهب ثور نصر علي رهب,0
قطع كهرباء كانت وجب رئس رمج عار قنو فسد فى زمن رسي قطع فقم كثر علم صمت قبر,0
يقل عهد روي سير بولونسكي سمع رشح لتج رئس خبر قلت شفى إصب شرخ حلق فرط شخر,0
طرب وقح شتم غنى امر ؤمر يرد يقل امن واح قولو وقح غنى مثل قولو امن,0
احى قوت سلح شرط فى ينء قيم عقب جرم طلب يقع نهم ظلم اهل ينء وطن حرس حدد شرق مصر,1
جزر فشل حضر سكن ذبح كبش فدء كشف شكل عمق فشل شخص فهي شكل فشل سيس,0
اية سبق دلل قرب وقع يكون درى صلح بكف حصر ضبط شركاء خلع يمن قطر مصر ونس,1
امر دفع مصر سعد عسكر لير قتل قلب شعب عزء ديمقراطية حقق انس,0
قدم خلص هنئ اخة قبط نسب عيد يلد جيد عده الل مصر امن رخء,1
نشر خبر حمد قنديل قان طعن فى عقد دا خلا طراطير شعب طرطور حكم جلس دول شعب طرطو,0
عتز مصريتى صعيدتى,1
امة وضع لمستخدمي نرن كلم فضح عنو يدو تيب رفع نسب شهد ضعف حقق ثبت رقم,0
تنر,0
لله حمد تجز محب تبع صفح قصى نصل لـ الف محب تبع غرد دكتور قرن,1
نفق ارك جمع اه ولل,0
همل درة رفق عمة يؤد قتل تول صري جرم سحق عقب جني فقد رؤة رمج صلح فشل سحق عقب سيس,0
لسن عرب لسن كزم ربع زمن اليوم علم للغ عرب,1
يوم درس ولد شجع رأة صرة لتى تجل ثور صلب بنت مصر نور وغد كمل سمر راهيم جعل فخر بني صري,1
عيش عاك ايم فيش فى جمل زى لاك دى اقل كلم بقل بحب عمرو ديب,1
يتم فجر درس بنت غنس دعى علم بنت حرم بقى رهب,0
شبيسى ليز للى طمطم كبر قدرش نسى,1
ولل نجم انت وحد الل بيغ مصر صدق ربن يحم برو عيد حرر سي,1
تظل ذكرى شهد بطل عبد نعم ريض خلد لحم ضيئ نصع صفح ارخ صرى رمز بطل عرك نزف تحة فى ذكر,1
سلم عين حلى شير روح شير حمد عرق جرح,1
كتب امر نعم شومس خرج امر ايكل مور رئس زرء ساو رونو كريس يهد غرب نصر عرب عاد لإسرائيل,0
قرأ قرآ رمض فهم عني فكر نوت ختم قرآ رمض عرف ثوب قرء دبر,1
انا بحبش ناس وفر انا بحبش ناس عمو عرف ليل,0
بطل فعل قنبل بدي صنع جور ميد حطة نيا,0
ذبح جدد بحق سعد ريء فذت غوط شرق يد حرس جمهور اسد ظلم فأن سلم عصم,0
حمر تجنس قطر سمر حرض فتن مصر يشب قوت بسل بجش حلل رنس,0
نهي غطرس عند رسي سقط شرع اخو يضح بخر شطر ويق وجد يظل حجم طبع,0
علء اسا ذكر معا طلب خرج اجل لاي قرأ قال كمل ربظ,0
انت فكر تبع أفلام اهم بلد دهي إوعى رجع كلم عذر جهل,0
رضى نصر سيس فلل عسكر,0
هجم حرم خطء فهو أكد شخص حرم,1
همش ثقف نسء شبب جمع دني شكل أسس غلب حسب ضيق بعض حزب دنة يمكن قبل رأي عام,0
ثور صرة وحد صري نسج كتف صري جمع إسقاط نظم وحم بعض ظل غيب امن كمل,1
جمهور شبر خيم,1
شعب مصر عظم قئد علم فخر شرف نمء,1
طرق الي وحد نور سمع جرب ان بطط نمر كفء,0
حدى شيخ تجر طلع يقل كلم الل تقل قدم سفر هلي لإن عشق حرض تسخ شبب لإن ده يزد سبب,0
عيد احن طيب سلم سيح بلد رتح نشف الل قتل شهداء تعلق ان شاء الل علي ظلم نصر يرب,1
وزر وقف مصر منع رهم خطب جمهور مصر شيخ عرص حزب نور قلب عسكر,0
صري اليوم سفر حسم قاويش تحدث بسم جلس زرء علم جيه نصر رنمج حرر,1
الى صحف صمت ؤسف امم قتل زمل عقل اخر واه منع كتب دور قدم,0
كرم تعض مول وهي سلع تبع شرى امر لدي مول لدي كرم عهر تمم,0
حكم حلي قدر تخذ قرر وهي حكم رعش,0
جعل طرق أخذ يتج ذهب وجد طرق اتر ثرك,0
انت بضن ياض,0
تهم مصر تعن دمشق وكم شقي غزة قتل غدد وكم نحب يمن خشى ليب قطر فهي سيد نهض,1
متعودتش اشف ناس جمل حمز نمر,1
وكل عيد قيم وأن مصر بخر,1
قبض قيدى حزب نور فى بنى سوف اكد اخو ايه انع هلوى شجع زمل,0
صرر شعب ونس وصل كيلومتر اخر ثور خرى حد ذته أهم درس درس كثر,1
ولم تبص حلي هتعرف انك احس ناس كتر عشن كده لزم تقل حمد لله,1
عام نتم بخر عرف علي ظهر فرح عيد فطر برك خلل بوم صور عيد حاء علم,1
حكك خلق عدم فرح,1
ديمقراطية وزع مول طلب جمع نيل قيد نقب زعزع قرر امن قمع عمل حجج,0
وحد ركب ترو ويج نزل يبق نفس كتب ترو خرج ؤسء,0
ذكر رلم سلم طلب قتل هجم وزر دخل تدن تدن,0
ذيع حرم بتع مصر يقل ظهر شبر هتف طول عرض حنجيب سلم ارض سئل دخل دين صرع سيس,0
سعد ان تجد روحآ تشب بكل شي,1
شمروخ فى ايد غنى نار رمز حفل وان جيت فى يوم منى مش عالبال تعش ترس حرب مر سنن كور جماهير,0
ولد رجل عمل وسخ ولد تجر خدر ولد جنرال عرص عرص تجمع فى كان فقط تيم لين حزم عبد عظم,0
فوز هلى مرت تتل كأس فرق دورى ؤكد نقص مكن منع جاز شرط وفر نوا طيب ربن حفظ ترك,1
حية جمل عند خدم ادو سعد امل فأل حسن يجب ايم قضء الل قدر خير وشر,1
سقط كنس ببا تطرف ضرس فهم ربط صلح فى قوض كان وهب سلم فى مصر فاد خبث بدأ استعمارى فرق تسد,0
شعب بطل وحد,1
ثور مرج عزب نخل طرة شمس بقش رجل ماطلعناش ال سيد قسم مرج ليل رسي اخو نخب عرص,0
سحر نوم رحة صطفى حسن جمل,1
شعب مش لقي يكل سعر نار شغل وقف قلب بنى نصب ذكرى فى ربع عشر ملي مش حاس ناس,0
نهك حرم سجد اقص علي يد صهي جرم غفر ارخ لكل صام سؤل دور صري طرح بقة,0
فخر اني صري اول اخر,1
حفد سلط عبدالحميد رشح رلم ترك قدم شعر ربع تحة رسى رئيسى ترك كلن قطر,1
بإذ الل يكون فكر صفي ضال وجد ارض مصر,0
قال رئع خلد نصر,1
احس يلف فى مصر فيف عبد الم ثلي,1
شهد يسر فود يأم لمن قال يوم طز مصر,0
بحب زمل,1
سور طرق شرع يحق نخب رئس اسد نخب سور,0
طلب حقق دكتور حمد رسي تهم هنة فكر رئس جمهور,0
حب بلد يعش يمت جوع حمز نمر كلت شبع رضو مش بحب,0
هتحب صحت نوم علش تقل بحب,1
الل ينر حمد قال ارع مجد كتب حلة,1
ردج سمر نهج حول يلث لمد ثور صري وسف حسي سدة ال,0
صرر شعب ونس وصل كيلومتر اخر ثور خرى حد ذته أهم درس درس كثر,1
شهد وار قلب شهد عبر,0
سلم يدي جيش بلد شعب بلد حرر ينء صهي اخو,1
بين ذكر لنص اثق خلق اخو رفض هذة صرف فرد,1
صحح وقع خلد لتم شاب وحد كثر جرء دفع دنة دخل سبق رئس,1
تم حمد الل قبض علي عصم عري شوف صور,1
عرض سبع الف تبع درر حكم حكم حكم ابي نصر هلل فتح كلم كلم بوح تحد,1
علم كتب وجز متع علم كترو عرض كتب عرض ريض كتب,0
حمد مطر ربع ربع عدي جزر ربع جزر سيس مصر,0
انت غلى للى قلى سنن بها زمل زمل فرق,1
سي سي جني شبر خيم تقض عقب سرق سير قيد اخا حمد لتج سجن سنو شغل شيف عرص وسخ,0
دين نبى رادعى للى قال هنعمل صلح شغل سطو خين عمل رهبى خنى عيز طلع عشن رضى امر,0
سور ركب جرم ضد سان بدأ نفض شعب شقق لحظ مصر عرب علم خذل نصر سور,0
أصبح فجر بيت حرق عشش قرء عمل قتل نظر جيش صري ينء مصر,0
نزل لمد حرر نزل لمد حرر كرر ولا وعب فخ قذر نصب كرر ذبح ربع,0
جوز لحل يسى لجء لحل منى فشل سلط واستهتار دمء سلط منع رقة دم صرى سوء عتص رجل امن,0
انك دفع اي بنت لقي حد ديق شرع رجل دي خلق جمل,1
برك مصر أهل مصر بطل شوس حرم تعلم ثقف شعب مصر شعب رقي كلم وحد أنتخب سيس,1
رجع سحل أسعى حضر بذن الل الف برك,0
حمد لله ربايغفر ذنبويقبل توب حليمستيرغفوررحيمجبارعليمحكيم عرف الل أسمائ وصف اح,1
اقل شتم شكل كتب علم جيل ثئر خذلتمو خنتمو صبح حمل دمهوأخ كلم بقل رشد اذنب نبت,0
علن دفع بمل دولار صحف امر ورب ركز كذب علي ان اخو حرق كنس,0
ندى قرر حكم هشم قنديل زيد سعر غاز كهرباء ردد فعل عمرو ادب دى زيد,0
شهد ذبح كتوبر درت حول علم وأى كاذيب او مثل قلب صدق علم,0
حرة اخو صاف اخو,1
انك دفع اي بنت لقي حد ديق شرع رجل دي خلق جمل,1
ربط الل يقل اني صور حلق رمز جلل صحح ده يرس فيس بوك رجء حذر,0
دهر حلة صحي لعل شهداء جرحى ثور ضرب طعم,0
عيش عاك ايم فيش فى جمل زى لاك دى اقل كلم بقل بحب عمرو ديب,1
ضمن ثور شعب عربى فى يمن حرة ديمقراطية عدل وحد ثور شعب عربى متد حيط خلج نصر,1
دخل نجب يرس برش علق قال دالبرادعي أحداث مصر,1
بدئ عشن تفق افش حلى سمك مصر شكل عاموالله سمك وير برط ترك اله لزم جنب سمكناعاش سمك,1
فرض شبب اخو نزل بكر طلب إقل نئب عام فسد الل ضيع حق شهداء أفرج تهم,0
لحد دنى لحد قصى سسس,0
رفض بين دعو جاب طلب عزل سيس وطن نحل إنهاء طرئ جدل زمن نقل سلط رئس نخب نخب رلم,0
عسكر يطر ظلم جبر لشر حضر حدد زي فرخ وع حرم شطر عسكر كذب,0
مصر شعب يحم رب جعل بلد امن طمئ,1
دعو ضحك رثء معا انا اخو سبب غبئ فطر نقص خين جبن تأصل يظن ان فرد دفع بقه وطن مصر,0
كمل حرم لـ عبس الل مسك لسن شتمش,1
فجأ رد شيخ حزم فتى رهمى اخر فك الل اسر امم علمتناكيف حيكر سنح كرا بإذ الل,1
قضى كرم اعل,0
عند حق خلق خلق,0
زمك مصر خبر رسل راهيم حمد منع خدم عرب ربع نقل فى نقل ركب فى سيط سيط,1
غرب حلل ضخم عدء سفر رائيل دعى انه خلف قان دول فهي جنح قبل جرم سرئ,0
امي يوم حدد امي ايم عيد لأم,1
سعد مرة وحد أظهر رمض ستكون ساذ,1
طز فيك,0
اظن انس سلم رضي سفك دما خلج ضد دمء جزر ربع عدي,0
وسف حسي هدف اخو وصل لمد حرر يطر سدة حرم,1
رحض صطفى كرى جرد وطن طنطاوى قال لى عسكرى جمع تبع نتج رئس دخل حمم خرج أجد رسى رئس,0
نحب لغة عرب لأن لغة قرآ ولأ نبي عرب ولأ لغة اهل جنة اليوم علم للغ عرب غرد بصر,1
مصر عمد فقر وطن عرب,1
تحا مصر مصر جمل مصر حرس سيس هايصالح سيس رئس,1
اسكندرية حذر هام جدا جدا وصل رسل حذر خصص حلة ثبت سرق,0
قلب معه رصص نار غاز عذب ضرب سجن مال علم جهلاء جبناء شعب وحد سقط جمع سلم,0
خاف سلم اخو تقل خاف قبط ولل وطؤ اخو عسكر وصل الى ورط طئف قضت عليها ثور نهئ,0
سعد حدث صحب سموالملكي امر نوف بن يصل هنأ مدينةالرياضيةأوبنجاح حفل فتح هنأ شرف الم,1
عجب يجب خيب بتع رفق طيب خلك يجب بشي حنك سيس نظر مش ستريبتيز مجا كدة رار طفح ثور,0
رائيل حتل لسط عام فى عما عقل رائيل بنت لسط عقل قلب بنت مصر فى شهر حطط,0
سير دين مصر سبق ويل قلب ثور شعب عظم,0
يدو وفق عكش هيف ولة نشف,0
سمح يزج فى حرب خرى دخل بـ سور وكر لحل سلم امر عرب,0
يقل رسل الل صلى الل سلم قال قرئ قرآ قرأ رتق رتل كنت رتل دنا زلت اخر اية قرؤ,1
لغة ترث,1
تحة بعث مصر بارالمبية لتى حقق جاز سبق قدم درس فى حدى صعب رفع اسم مصر عال شكر حمد لله سلم عود,1
ببا شند ثلث وطن خلص مصر عظي رحم الل,1
بلو صنف اخو تنظ رهب قرر سيس بلو مصر,1
فوز هلى مرت تتل كأس فرق دورى ؤكد نقص مكن منع جاز شرط وفر نوا طيب ربن حفظ ترك,1
احل حجة حلق رجع جماهير,1
عرض كتب كتب شوق قرء طلب علم لـ شيخ,1
صرى احس زنق فى وقت شغل اه ولل,1
برك,1
خلق جمل عند فضح احد صدقاء سرر تقم انت مثل,1
مش هنس اي لعب لبس يشر زمل لعب علش زمل مش علش فلس حب زمل جمهور زمل قلب,1
ولد جيك للى دخل حمدر يوم سلم وكل ننا,1
سلم حمد سلم ترك ارث خلق عزت حصف هزت شجع ثمن رحم الل,1
امي يوم حدد امي ايم عيد لأم,1
قصة عجز حكم حرك سفن رااائع,1
برز الل عصي خاب خسر دنا آخر وكف هاشتاج فضح عان نخب عرص,0
شهد يمو مرة وحد عقل يمو يوم لهم فك اسر انا مش رقم,0
رمل يسى حكى سهر رمض جمع يسى عدد قلب قذفى صدم عبد نصر,0
قلب فسد زيت تمو وزر زيت فسد ريض,0
امي ولك اليوم دعه حفظ الل سوء يجن حفظ الل امي وأم جمع امه سلم عيد لأم,1
حاج فرح مصر لمة رمض,1
حضر فيش فكة تخد بقي ريتويتس,0
يرو قدم حلة,1
ثور قمت سسا اجل هاء حكم عسكر جثم صدر مصر عما أوصل الى حضض اذا سرد شعب سلط كمل فقد فشل,0
طبب يدو ناس علل قصة أخذ صمم حية صرة صح عبر حية,0
جلس عسكر حكم قدر علي حمي رشح رئس برز نهي وفر امن بلد شكل لحل,0
ههه الل رحم عمن عمر,1
جيش دخل لطج ايد وحد ركب جرم وحش جدد ضد شعب مصر فى تظاهراته سلم غسطس شعب تعد ثور,0
سبق لبس رشد اخو حذء علي ان يدر نهم هدر كرم ان حدث ثور فعل شطر فعل,0
قبض صار سلم سيس مول جهل صدر شتر اصو عند نقد احد فتح صفح قمم شتم عنى دجل وقل ادب,0
مصر شعب يحم رب جعل بلد امن طمئ,1
عذب فرد حية أجمل عطء عذر غيب بعض لان سيد بشر حدث تمس عذر صلو الل,1
وقف فحم,0
تحة قدر ور سحق بقى دئم رمز شجع وطن إنكار ذات ثور دين كثر,1
لهم بلغ رمضااااااااا نفس رجع بقا,1
كمل حرم لـ عبس الل مسك لسن شتمش,1
قرأ قرآ رمض فهم عني فكر نوت ختم قرآ رمض عرف ثوب قرء دبر,1
برك عند بنء رسي عند جمع وحد الل غلب بلد دي عدل نصر تحس قطع شجر,1
ادن بشد رار نهك عدء عصم سلم جلس زرء,0
هنئ ستذ زملاء فضل ؤسسى حزب دستور ولد جدد منى ان يكون ضفة حقق حية سيس وقة دفع حقق هدف ثور,1
نقط خير قان ظهر حاج الي عدة نظر عقب يقل بلو صدر عهد نفس رئي وصل عبث عقل,0
ولو بلل رشح كنس نصر دول فقه ايه اتن,0
انك صحب ببا ومم حكل حجة تخف نهم لنك وثق نهم هيساعدوك,1
يرب انا مش طلب كتر انا عيز وحد فى خفة دم رنش وجن سوك جمل شيرى عدل ورق جنت واى حجة صافيناز,1
يقل دعة يسى دى دعة حرب هلي اسس ان لوح بسيناريو سور رهب فى سين دعة عصي قسم ال,0
يرو قدم حلة,1
قبل صري صوت فى نخب ضمن رلم عبر شعب نخب مثل شبب ثور ضمن رلم يست هام ثور,1
فضل طبء علم قرن كرم كثر شرب ماء نوم كفي ليل هوء طلق نقي,1
يعن انت مش تبع شتم حيط,0
عيد فطر سعد عده الل مصر بشر خير حرة عدل سمح,1
مجد بسم مجد بسم صبح,1
نسب عيد حرر سين سيد رئس سدة صنع قرر حرق الل سقط كمب ديفيد,0
اليوم مرت ابع ذبح ربع نهض تشب بشع ذبح صبر شاتيل ربرنتس فعل ا,0
لدم صري كله حرم ادن عدء قار اخو حرة عدل وكف شكل عنف ضحا صري فرق اخا آخر,0
خلق سلم جمل حتج بشد ايم بلد خلق رفق لطف لين قول فعل حتج,1
رحل صلح تضع ثور يمن قدم طرق نصر نثق فى قدر شعب منى وحد لصف لاستكمال هدف ثور برك يمن عقبال سور,1
دكتور عبد نعم لحم كتف خير ابن مصر سطء حيء فقر ضفف ترع,1
حية جمل عند خدم ادو سعد امل فأل حسن يجب ايم قضء الل قدر خير وشر,1
دور علم فى زمن رسي خلق ازم وهم ذبح تحل الى خفء كرث فضح قلب تطع لحل,0
